iter	MultiClass
215	0.02373514725
216	0.02358482115
217	0.02343375704
218	0.02322270403
219	0.02305838643
220	0.02290860056
221	0.02275265496
222	0.02262934536
223	0.02243200777
224	0.02233735009
225	0.02220890024
226	0.02210952231
227	0.02199896092
228	0.02191167346
229	0.02182665762
230	0.02171485402
231	0.02159013975
232	0.02150540764
233	0.02138782087
234	0.02126715004
235	0.02119332767
236	0.02108907395
237	0.02092174885
238	0.02077246389
239	0.02063909147
240	0.02051826332
241	0.02044919123
242	0.02032969908
243	0.02024546523
244	0.02015515924
245	0.02010147922
246	0.0199905624
247	0.01990715547
248	0.01979596236
249	0.01970760409
250	0.0196263018
251	0.01949012263
252	0.01939547548
253	0.01928566588
254	0.01921303955
255	0.01914928217
256	0.01906254423
257	0.01889937756
258	0.01883138609
259	0.01874960946
260	0.018684139
261	0.01861236445
262	0.01852336107
263	0.01842516948
264	0.01833853864
265	0.01825020703
266	0.01817378249
267	0.01802331568
268	0.01796400434
269	0.01783436758
270	0.0177461407
271	0.01765439846
272	0.01755743761
273	0.0174710882
274	0.01735398763
275	0.01725573515
276	0.01716703247
277	0.01708205351
278	0.01703604594
279	0.0169296782
280	0.01683776984
281	0.01676135617
282	0.01668057399
283	0.01660307659
284	0.01654160781
285	0.01647147924
286	0.01639262476
287	0.01632478083
288	0.01623767005
289	0.01613816633
290	0.01606083628
291	0.01601763737
292	0.01595578419
293	0.01589678784
294	0.01583264499
295	0.01576751907
296	0.01566376705
297	0.01558893243
298	0.01553455576
299	0.01543098974
300	0.01537468278
301	0.01529359006
302	0.01520412397
303	0.01514588497
304	0.01509634134
305	0.01504255329
306	0.01500865858
307	0.01495840902
308	0.01490767559
309	0.01485459293
310	0.01479957813
311	0.01473446349
312	0.01467719638
313	0.0146056966
314	0.01456117536
315	0.01448369983
316	0.01439915272
317	0.01436506575
318	0.01429143906
319	0.01423333888
320	0.01419909742
321	0.01414377141
322	0.01411644795
323	0.01407037582
324	0.01401596728
325	0.01396892971
326	0.01392563356
327	0.01387775667
328	0.01382965964
329	0.01378211635
330	0.01371931393
331	0.01367397749
332	0.01361742658
333	0.01355769063
334	0.01350694286
335	0.01346696483
336	0.01339145271
337	0.01334468175
338	0.01328901678
339	0.01326182076
340	0.01319197962
341	0.01314921409
342	0.01310562165
343	0.01304467844
344	0.01301935113
345	0.01297414717
346	0.01291382667
347	0.01286685717
348	0.01281888327
349	0.01278496747
350	0.01274766508
351	0.01269825978
352	0.01266355479
353	0.01264201557
354	0.01259397127
355	0.01255034275
356	0.01251415539
357	0.01246061097
358	0.01241719805
359	0.01236481005
360	0.01233882829
361	0.01231415711
362	0.01226076207
363	0.01223494445
364	0.01220309852
365	0.01214713002
366	0.01210315177
367	0.01204960796
368	0.01202989989
369	0.01198729894
370	0.01194758064
371	0.01189092767
372	0.01183978304
373	0.01179731963
374	0.01176877686
375	0.01173239494
376	0.01170368979
377	0.01167131335
378	0.01165143106
379	0.01160412984
380	0.01155564047
381	0.01150859023
382	0.01148423783
383	0.01145899353
384	0.01143823157
385	0.01141770651
386	0.01139280984
387	0.01135732944
388	0.01131871564
389	0.01128273772
390	0.01126284406
391	0.0112367968
392	0.01118798701
393	0.01115705203
394	0.01112428091
395	0.01108107187
396	0.01105400292
397	0.01099773961
398	0.01096922023
399	0.01091090822
400	0.01088062437
401	0.01084392706
402	0.01080592422
403	0.01076786368
404	0.01073771225
405	0.01071806181
406	0.01069417559
407	0.0106613294
408	0.01061534279
409	0.01058522301
410	0.01056252503
411	0.01050914253
412	0.01049132715
413	0.01044986239
414	0.01040901198
415	0.01038423539
416	0.01036659573
417	0.01033024498
418	0.01030345465
419	0.01027910154
420	0.01024950147
421	0.01022807235
422	0.01020647637
423	0.01017520227
424	0.01013410912
425	0.01009661028
426	0.01006715117
427	0.01003955636
428	0.01000698164
429	0.009970438338
430	0.009948139785
431	0.009911304761
432	0.009876735919
433	0.009853721703
434	0.009821520902
435	0.009792652286
436	0.009768377972
437	0.009739938104
438	0.009718529595
439	0.009692360998
440	0.009667145187
441	0.009643943266
442	0.00961863234
443	0.009587087348
444	0.009564053432
445	0.009524539803
446	0.009491286789
447	0.00947027852
448	0.00944951181
449	0.00943828786
450	0.009394521799
451	0.009367033417
452	0.009354385572
453	0.009319244401
454	0.009278326235
455	0.009256161754
456	0.009231187275
457	0.009214537463
458	0.009194053142
459	0.009164150382
460	0.009157570082
461	0.009138440099
462	0.009114060147
463	0.009095400661
464	0.009074206784
465	0.009052096948
466	0.009020109951
467	0.008982036757
468	0.008948995364
469	0.008908736157
470	0.008887414813
471	0.008855185336
472	0.008833092122
473	0.008803165667
474	0.008779694
475	0.008768344271
476	0.008746629051
477	0.008727805223
478	0.008708944679
479	0.008693487513
480	0.008655945928
481	0.008636065133
482	0.008614943584
483	0.008602692007
484	0.008581903702
485	0.00855623358
486	0.008529957205
487	0.008506954931
488	0.008484343459
489	0.008472385009
490	0.008446879021
491	0.008433360923
492	0.008408105251
493	0.008394649295
494	0.008374634806
495	0.008354984617
496	0.008332390517
497	0.008323295254
498	0.008306376315
499	0.008285652126
500	0.008266822701
501	0.008253919234
502	0.008229345544
503	0.008212380002
504	0.008196252849
505	0.008175689922
506	0.008156656339
507	0.008143048994
508	0.008130774434
509	0.00811476757
510	0.008085759508
511	0.008056984385
512	0.008034117579
513	0.008020964263
514	0.00800229053
515	0.007987004361
516	0.007971146897
517	0.007944418831
518	0.00792266271
519	0.007897895292
520	0.007876555362
521	0.0078620847065522	0.0078366580652523	0.0078183950530524	0.007800273531	525	0.00778703532	0526	0.0077728533	0.527	0.00775534	0.01089942074
535	0.01088411866
536	0.01085410897
537	0.01082940173
538	0.0108025097
539	0.01078425443
540	0.01076108959
541	0.01070536365
542	0.01069296299
543	0.01066868197
544	0.01065459455
545	0.01063467975
546	0.01058875222
547	0.01056075505
548	0.01054012014
549	0.0105180784
550	0.01049734461
551	0.01048314032
552	0.01044657843
553	0.01042784636
554	0.01041201222
555	0.01038391206
556	0.01036438808
557	0.01033920624
558	0.01032496831
559	0.01029450908
560	0.01027391701
561	0.01025848013
562	0.01024430917
563	0.01020646216
564	0.01019777851
565	0.01017599351
566	0.01015949064
567	0.01014253792
568	0.01013314276
569	0.01011719747
570	0.01010621124
571	0.01007611661
572	0.01005102613
573	0.01002484654
574	0.009997556732
575	0.009982027134
576	0.009949943368
577	0.009934783079
578	0.009923274011
579	0.009903432415
580	0.009888641165
581	0.009862823261
582	0.009844490186
583	0.009827241375
584	0.009802692446
585	0.009790574449
586	0.009773846495
587	0.009757174863
588	0.009737250665
589	0.009729603752
590	0.009700900974
591	0.009668887144
592	0.009646308701
593	0.009631288567
594	0.009618710353
595	0.009602143238
596	0.009589725256
597	0.009577569094
598	0.009555773996
599	0.0095338162
600	0.009511834732
601	0.009491778952
602	0.009460346047
603	0.009447547711
604	0.00943525085
605	0.009412855479
606	0.009385986116
607	0.009372591493
608	0.009355410716
609	0.009344394607
610	0.009316462367
611	0.009293787997
612	0.009253733443
613	0.009239211435
614	0.009209117366
615	0.009198275869
616	0.009174566309
617	0.009160002706
618	0.009136934712
619	0.009123235649
620	0.00911081463
621	0.009083263109
622	0.009071283518
623	0.009050713476
624	0.00904007984
625	0.009009943649
626	0.008992095637
627	0.008977353905
628	0.008964612542
629	0.008948045489
630	0.00893308579
631	0.008917136687
632	0.008905468157
633	0.008881804994
634	0.008866214433
635	0.008854538409
636	0.008840202133
637	0.008831845513
638	0.008813630	0.0639	0.008802631	0.006359918559
632	0.006345787215
633	0.006328080304
634	0.006319710411
635	0.006310676248
636	0.006304073263
637	0.006297479009
638	0.006283070595
639	0.006268391672
640	0.006252420148
641	0.006244044245
642	0.006235763561
643	0.006225667035
644	0.006212365246
645	0.006203094719
646	0.006188038697
647	0.006176362991
648	0.006163721397
649	0.006157325808
650	0.006143478627
651	0.006132039593
652	0.006126057469
653	0.006114551157
654	0.006097273016
655	0.006089200542
656	0.006079117356
657	0.006066462399
658	0.006054042695
659	0.006041684818
660	0.006033074798
661	0.006022206875
662	0.006008340999
663	0.005994285822
664	0.0059865135
665	0.005973685325
666	0.005962477942
667	0.005951387726
668	0.005940893187
669	0.005928725311
670	0.005922164342
671	0.005911373569
672	0.005903909822
673	0.005891138248
674	0.005880204708
675	0.005866768182
676	0.005854633374
677	0.005837939044
678	0.005831078919
679	0.005821978438
680	0.005815352176
681	0.005803662383
682	0.00579132773
683	0.005784202419
684	0.005775948755
685	0.005767135125
686	0.00576011167
687	0.005744472779
688	0.005736472129
689	0.005721992162
690	0.005709334343
691	0.005700658554
692	0.005692771464
693	0.005684317164
694	0.005673439551
695	0.005657328124
696	0.005647311096
697	0.005639602201
698	0.005625526223
699	0.00561538482
700	0.005605072855
701713	0.0083774829702	0.005582453557
703	0.005572419858
704	0.005558479516
705717	0.0083177445706718	0.008296403270719	0.0082861694870720	0.0082756025770721	0.0082681545871722	0.0082572198071723	0.0082420116871724	0.0082306812771725	0.0082237309871726	0.008215094738
727	0.0081928954571728	0.0081788685717729	0.0081706044718	0.005428857042
719731	0.0081473035720732	0.0081378527721733	0.0081225235722	0.005390714074
723	0.005384678779
724	0.005378719985
725	0.005365753888
726	0.005360212958
727	0.005352248433
728	0.005345365741
729	0.005335822117
730	0.005325308292
731	0.005319099432
732	0.005311084319
733	0.005296671778
734	0.005290522325
735	0.005281030521
736	0.005276466738
737749	0.0079041439738	0.005262143681
739	0.005254204595
740	0.005246350919
741	0.005233866876
742	0.005223780052
743	0.005215189453
744	0.005202749111
745	0.005197720353
746	0.005190385821
747	0.005183670576
748	0.005170872333
749	0.005156254489
750	0.005143621161
751	0.0051389256867752	0.005131398084
753	0.005121719193
754	0.005109790349
755	0.005099566289
756	0.005090501479
757	0.005080117234
758	0.005067008996
759	0.005062406571
760	0.005056173765
761	0.005049463676
762	0.00503724325
763	0.005029320918
764	0.005018193697
765	0.005012191339
766	0.005006272834
767	0.004999999342
768	0.00499417157
769	0.004989264314
770	0.004982807704
771	0.004977295383
772	0.004972884727
773	0.004966487966
774	0.004955590591
775	0.004949331324
776	0.004942081478
777	0.004937591432
778	0.004932124231
779	0.004922334735
780	0.004915040674
781	0.004908690037
782	0.004900958894
783	0.004894009581
784	0.004887822655
785	0.004878640415
786	0.00486708614
787	0.004856878371
788	0.004853209777
789	0.004847614883
790	0.004839574052
791	0.004830989879
792	0.00482775473
793	0.004820188917
794	0.00480991988
795	0.004800522945
796	0.004791902156
797	0.00478787158
798	0.004782173251
799	0.004773727353
800	0.004767744369
801	0.004761056757
802	0.004754272311
803	0.00474890491
804	0.004744556505
805	0.004741564031
806	0.0047359874
807	0.004732908318
808	0.004725523453
809	0.004717691432
810	0.004710039805
811	0.004704309253
812	0.004697795597
813	0.004688850694
814	0.004681702075
815	0.004678020459
816	0.004672622393
817	0.004669785327
818	0.004662101508
819	0.004657753666
820	0.004652297173
821	0.00464702443
822	0.00463546102
823	0.004625166484
824	0.004621364265
825	0.004614542298
826	0.004609445291
827	0.004601377046
828	0.004598250268
829	0.004592707629
830	0.004584829169
831	0.004576858359
832	0.004570813002
833	0.004566360883
834	0.004560968466
835	0.004553658946
836	0.004549919462
837	0.004544014335
838	0.004538537879
839	0.004533146376
840	0.004525991524
841	0.004521051916
842	0.004515636721
843	0.004506225916
844	0.004497625335
845	0.00448772167
846	0.004481113944
847	0.004475711565
848	0.004469551709
849	0.004460334058
850	0.004454272452
851	0.004449476431
852	0.00444616309
853	0.004440031416
854	0.004433683795
855	0.004430017207
856	0.004424790655
857	0.004419120014
858	0.004413722703
859	0.004409029498
860	0.004406298612
861	0.004399271245
862	0.004392562384
863	0.004386894246
864	0.004383911662
865	0.00437673549
866	0.00437376661
867	0.004363659702
868	0.00435549772
869	0.004349016526
870	0.004345938721
871	0.004337667508
872	0.004333601491
873	0.004329086437
874	0.004320744764
875	0.004317241946
876	0.004313250324
877	0.004305490672
878	0.004298394256
879	0.004291922211
880	0.00428616009
881	0.00428300233
882	0.004274803446
883	0.004268112456
884	0.004262076663
885	0.004256438808
886	0.004252668812
887	0.004248326584
888	0.004244140372
889	0.004239073482
890	0.004235309716
891	0.004227431285
892	0.004221958192
893	0.004217306096
894	0.004209621294
895	0.004206080259
896	0.004202395411
897	0.004195539321
898	0.004191312431
899	0.004186080611
900	0.004182245884
901	0.004178944475
902	0.004175002261
903	0.004168573128
904	0.004163666622
905	0.004160958509
906	0.004153229743
907	0.004150765067
908	0.004147048594
909	0.00414218587
910	0.004135957893
911	0.004131984661
912	0.004124462823
913	0.004121721634
914	0.004116198475
915	0.004110792336
916	0.004104885404
917	0.004101799122
918	0.004095557166
919	0.004090944985
920	0.004085974949
921	0.00408013347
922	0.00407158861
923	0.004066247336
924	0.004059763895
925	0.004054313864
926	0.004047347445
927	0.00404186295
928	0.0040392672
929	0.00403396864
930	0.004030838343
931	0.004022372909
932	0.004019629249
933	0.004014838218
934	0.004012400568
935	0.004007714244
936	0.004005563393
937	0.00399884573
938	0.003993287147
939	0.003989409813
940	0.003984822864
941	0.00398196943
942	0.00397930245
943	0.003973899499
944	0.003969852469
945	0.003964849953
946	0.003962171142
947	0.00395754768
948	0.003953644583
949	0.003949243066
950	0.003944626417963	0.005961318227
964	0.005947947111
965	0.005938908868
966	0.005932881237
967	0.005929001927
968	0.005921500749
969	0.00591683335
970	0.005912265906
971	0.005906359431
972	0.005898990501
973	0.005892124028
974	0.005887411875
975	0.005882674824
976	0.005878105351
977	0.005872609395
978	0.005867874607
979	0.005860909056
980	0.005856449049
981	0.005853040835
982	0.005843240696
983	0.005839369682
984	0.005834512505
985	0.005824388623
986	0.005819591733
987	0.005812799115
988	0.00580345626
989	0.005798483723
990	0.005792482065
991	0.005783698237
992	0.005780179884
993	0.005772058981
994	0.005769514031
995	0.005766294039
996	0.005761447226
997	0.005757719371
998	0.005753900496
999	0.005750324067
04
988	0.003786049254
989	0.003779283009
990	0.00377305881
991	0.003769927052
992	0.003763667178
993	0.00375913566
994	0.003754411069
995	0.003748215328
996	0.003743830627
997	0.003740541047
998	0.003737254206
999	0.003731820322
